timestamp,open,high,low,close,volume
2023-10-24,0.26320000,0.27690000,0.25910000,0.26390000,2272960.40000000
2023-10-25,0.26370000,0.27460000,0.26100000,0.26590000,936296.10000000
2023-10-26,0.26610000,0.28200000,0.26550000,0.27220000,1286336.70000000
2023-10-27,0.27210000,0.27620000,0.26610000,0.27410000,970791.60000000
2023-10-28,0.27410000,0.28160000,0.27360000,0.27580000,788494.80000000
2023-10-29,0.27580000,0.28340000,0.27370000,0.28040000,897867.60000000
2023-10-30,0.28080000,0.28590000,0.27710000,0.28590000,1683628.50000000
2023-10-31,0.28590000,0.28750000,0.26920000,0.27760000,1869883.30000000
2023-11-01,0.27730000,0.29250000,0.26910000,0.29070000,2172564.10000000
2023-11-02,0.29080000,0.31040000,0.28150000,0.30450000,3120894.00000000
2023-11-03,0.30490000,0.30810000,0.29330000,0.30680000,1984309.50000000
2023-11-04,0.30730000,0.30880000,0.30000000,0.30650000,1217083.60000000
2023-11-05,0.30640000,0.32730000,0.30480000,0.31900000,1921598.30000000
2023-11-06,0.31930000,0.35090000,0.31490000,0.33860000,2470774.90000000
2023-11-07,0.33830000,0.34140000,0.31250000,0.32870000,1993642.60000000
2023-11-08,0.32860000,0.33680000,0.32660000,0.33430000,1163938.00000000
2023-11-09,0.33450000,0.36090000,0.32100000,0.34550000,3509174.60000000
2023-11-10,0.34550000,0.36430000,0.34030000,0.36160000,1838553.20000000
2023-11-11,0.36190000,0.37110000,0.34690000,0.36080000,1749850.90000000
2023-11-12,0.36100000,0.36720000,0.34810000,0.35970000,1152781.00000000
2023-11-13,0.35960000,0.36430000,0.33030000,0.33400000,1474446.50000000
2023-11-14,0.33390000,0.34580000,0.31320000,0.32890000,1697116.80000000
2023-11-15,0.32950000,0.35030000,0.32540000,0.34960000,1613725.30000000
2023-11-16,0.34980000,0.37760000,0.33080000,0.34240000,3329400.10000000
2023-11-17,0.34200000,0.34860000,0.32450000,0.33710000,1246550.10000000
2023-11-18,0.33710000,0.34720000,0.32060000,0.34680000,1153474.30000000
2023-11-19,0.34670000,0.35370000,0.33900000,0.35250000,944424.30000000
2023-11-20,0.35260000,0.36560000,0.34580000,0.34790000,1514387.00000000
2023-11-21,0.34760000,0.35630000,0.32600000,0.32690000,1846995.40000000
2023-11-22,0.32660000,0.35630000,0.32620000,0.34940000,1599498.00000000
2023-11-23,0.34960000,0.35500000,0.34530000,0.35490000,1490215.10000000
2023-11-24,0.35520000,0.36470000,0.35090000,0.35300000,2168534.90000000
2023-11-25,0.35320000,0.36160000,0.35200000,0.35930000,953842.70000000
2023-11-26,0.35950000,0.36100000,0.34450000,0.35380000,1221639.60000000
2023-11-27,0.35370000,0.35790000,0.33930000,0.34510000,1033917.60000000
2023-11-28,0.34520000,0.35380000,0.33760000,0.35090000,1041428.50000000
2023-11-29,0.35090000,0.35480000,0.34450000,0.34800000,985077.60000000
2023-11-30,0.34810000,0.34920000,0.34080000,0.34540000,1000395.80000000
2023-12-01,0.34540000,0.35480000,0.34330000,0.35340000,1007993.30000000
2023-12-02,0.35360000,0.36610000,0.35220000,0.36610000,906442.40000000
2023-12-03,0.36610000,0.37050000,0.35680000,0.36310000,967890.80000000
2023-12-04,0.36320000,0.38230000,0.36140000,0.37570000,2392750.00000000
2023-12-05,0.37580000,0.39490000,0.36720000,0.39480000,3722544.40000000
2023-12-06,0.39500000,0.42290000,0.38600000,0.41120000,3638397.70000000
2023-12-07,0.41210000,0.42630000,0.40080000,0.42270000,2594344.20000000
2023-12-08,0.42260000,0.52770000,0.41940000,0.50760000,8422854.70000000
2023-12-09,0.50780000,0.60210000,0.50640000,0.53890000,8705587.20000000
2023-12-10,0.53910000,0.57200000,0.53000000,0.55330000,2699912.10000000
2023-12-11,0.55300000,0.55630000,0.47540000,0.51120000,2818341.20000000
2023-12-12,0.51250000,0.56240000,0.51220000,0.53560000,3072397.00000000
2023-12-13,0.53570000,0.62520000,0.50380000,0.61390000,4383418.40000000
2023-12-14,0.61440000,0.62620000,0.56070000,0.58540000,3368687.70000000
2023-12-15,0.58530000,0.59550000,0.55130000,0.55130000,2070006.00000000
2023-12-16,0.55160000,0.57350000,0.53970000,0.55810000,1485241.50000000
2023-12-17,0.55740000,0.56710000,0.52920000,0.53290000,1378373.10000000
2023-12-18,0.53260000,0.55180000,0.49850000,0.55150000,2117565.50000000
2023-12-19,0.55180000,0.56400000,0.51600000,0.52470000,2621588.10000000
2023-12-20,0.52450000,0.55650000,0.51870000,0.53920000,1929429.10000000
2023-12-21,0.53900000,0.58140000,0.53210000,0.57770000,1959017.40000000
2023-12-22,0.57760000,0.59230000,0.55120000,0.56740000,2143916.30000000
2023-12-23,0.56700000,0.56710000,0.54350000,0.56020000,1132707.40000000
2023-12-24,0.55990000,0.57440000,0.53580000,0.54150000,1898759.90000000
2023-12-25,0.54230000,0.57890000,0.54030000,0.56860000,2119021.00000000
2023-12-26,0.56860000,0.57200000,0.51500000,0.55240000,2265930.60000000
2023-12-27,0.55230000,0.58000000,0.53000000,0.57090000,2146722.50000000
2023-12-28,0.57070000,0.60930000,0.55000000,0.55780000,2759874.90000000
2023-12-29,0.55790000,0.56710000,0.53760000,0.55310000,1730098.80000000
2023-12-30,0.55250000,0.55720000,0.53930000,0.54670000,1265162.60000000
2023-12-31,0.54760000,0.55400000,0.52620000,0.54000000,1261781.90000000
2024-01-01,0.54000000,0.56700000,0.53680000,0.56540000,1284450.90000000
2024-01-02,0.56640000,0.57780000,0.55140000,0.55400000,2259615.10000000
2024-01-03,0.55400000,0.56590000,0.46660000,0.51220000,3769698.20000000
2024-01-04,0.51250000,0.53000000,0.50490000,0.52200000,1903208.30000000
2024-01-05,0.52250000,0.52420000,0.47900000,0.49630000,2825470.10000000
2024-01-06,0.49670000,0.49800000,0.46550000,0.47950000,1718796.70000000
2024-01-07,0.47940000,0.48630000,0.44770000,0.45330000,2068885.70000000
2024-01-08,0.45320000,0.49800000,0.42560000,0.49510000,3057067.30000000
2024-01-09,0.49520000,0.49690000,0.45540000,0.46940000,3286399.30000000
2024-01-10,0.46940000,0.53810000,0.44670000,0.51650000,4334509.20000000
2024-01-11,0.51680000,0.56290000,0.51180000,0.53090000,3608384.90000000
2024-01-12,0.53080000,0.53660000,0.48560000,0.50170000,2719906.90000000
2024-01-13,0.50160000,0.50730000,0.48690000,0.50320000,846926.90000000
2024-01-14,0.50320000,0.50450000,0.47910000,0.48040000,912960.80000000
2024-01-15,0.48060000,0.49490000,0.47710000,0.48230000,842486.30000000
2024-01-16,0.48240000,0.50460000,0.48240000,0.49310000,1153898.60000000
2024-01-17,0.49390000,0.49580000,0.48020000,0.48550000,1057806.60000000
2024-01-18,0.48540000,0.48540000,0.45650000,0.46150000,1267674.50000000
2024-01-19,0.46230000,0.46430000,0.43310000,0.46300000,1139912.80000000
2024-01-20,0.46280000,0.47540000,0.45850000,0.47390000,972336.70000000
2024-01-21,0.47430000,0.47830000,0.46150000,0.46220000,678131.40000000
2024-01-22,0.46220000,0.46450000,0.43820000,0.44030000,1631636.80000000
2024-01-23,0.43990000,0.44650000,0.41220000,0.43980000,1986973.10000000
2024-01-24,0.43990000,0.44130000,0.42790000,0.43790000,1321799.20000000
2024-01-25,0.43800000,0.44460000,0.42350000,0.43070000,1160729.90000000
2024-01-26,0.43020000,0.45160000,0.42750000,0.44740000,1045881.50000000
2024-01-27,0.44760000,0.45230000,0.43910000,0.44940000,538539.10000000
2024-01-28,0.44920000,0.46180000,0.44650000,0.45180000,897584.20000000
2024-01-29,0.45260000,0.48760000,0.44780000,0.48610000,1583275.00000000
2024-01-30,0.48640000,0.49560000,0.47310000,0.47410000,1492331.10000000
2024-01-31,0.47420000,0.47970000,0.45540000,0.46080000,1537224.30000000
2024-02-01,0.46030000,0.46780000,0.44980000,0.46720000,1264912.70000000
2024-02-02,0.46700000,0.48190000,0.46370000,0.47680000,1181160.50000000
2024-02-03,0.47680000,0.48680000,0.47480000,0.47530000,727550.10000000
2024-02-04,0.47520000,0.47520000,0.45850000,0.45850000,770890.30000000
2024-02-05,0.45800000,0.47070000,0.45360000,0.46000000,1043391.00000000
2024-02-06,0.46030000,0.46830000,0.45520000,0.46320000,660018.10000000
2024-02-07,0.46330000,0.46650000,0.44020000,0.46600000,1545335.60000000
2024-02-08,0.46640000,0.49810000,0.46640000,0.49230000,2543456.20000000
2024-02-09,0.49250000,0.51000000,0.49030000,0.50100000,2152189.80000000
2024-02-10,0.50300000,0.51630000,0.48920000,0.51070000,1598477.00000000
2024-02-11,0.51040000,0.52280000,0.49330000,0.50040000,2372113.00000000
2024-02-12,0.50060000,0.52810000,0.49160000,0.51850000,2311337.50000000
2024-02-13,0.51880000,0.52320000,0.49810000,0.50850000,2145972.40000000
2024-02-14,0.50870000,0.54480000,0.50430000,0.53850000,2587914.80000000
2024-02-15,0.53870000,0.56980000,0.53270000,0.56620000,3079823.60000000
2024-02-16,0.56620000,0.57070000,0.54020000,0.55620000,2663199.20000000
2024-02-17,0.55620000,0.56730000,0.52770000,0.56630000,1708882.10000000
2024-02-18,0.56680000,0.59350000,0.56620000,0.57470000,2606756.60000000
2024-02-19,0.57470000,0.59340000,0.57130000,0.58580000,2177205.90000000
2024-02-20,0.58580000,0.59600000,0.55210000,0.57580000,3651408.60000000
2024-02-21,0.57530000,0.57710000,0.53210000,0.55380000,1841735.10000000
2024-02-22,0.55360000,0.56060000,0.53710000,0.54170000,1374804.80000000
2024-02-23,0.54260000,0.55040000,0.52340000,0.53830000,1517923.60000000
2024-02-24,0.53850000,0.55430000,0.52690000,0.55130000,807477.80000000
2024-02-25,0.55170000,0.55480000,0.53660000,0.54590000,1135216.20000000
2024-02-26,0.54600000,0.57350000,0.52930000,0.57070000,1996009.70000000
2024-02-27,0.57160000,0.58060000,0.56060000,0.57520000,1753084.40000000
2024-02-28,0.57660000,0.61000000,0.54720000,0.58060000,3886122.40000000
2024-02-29,0.57990000,0.65300000,0.57390000,0.60060000,4330461.90000000
2024-03-01,0.60260000,0.66620000,0.60210000,0.66400000,2474858.70000000
2024-03-02,0.66460000,0.70490000,0.66240000,0.68460000,2532344.70000000
2024-03-03,0.68080000,0.68450000,0.63400000,0.67180000,1597384.00000000
2024-03-04,0.67040000,0.73710000,0.66740000,0.70840000,2586956.10000000
2024-03-05,0.70930000,0.72110000,0.51800000,0.63770000,4677674.60000000
2024-03-06,0.63750000,0.69690000,0.61340000,0.67520000,2973594.50000000
2024-03-07,0.67510000,0.69060000,0.66000000,0.67970000,1895244.40000000
2024-03-08,0.68090000,0.69010000,0.63000000,0.66230000,2284347.30000000
2024-03-09,0.66260000,0.68320000,0.66070000,0.67950000,1669548.40000000
2024-03-10,0.67940000,0.68160000,0.64000000,0.65580000,1485013.90000000
2024-03-11,0.65550000,0.71270000,0.62750000,0.70270000,3702882.10000000
2024-03-12,0.70300000,0.70330000,0.64580000,0.68550000,1881859.20000000
2024-03-13,0.68520000,0.70670000,0.67200000,0.69870000,2042087.40000000
2024-03-14,0.69870000,0.74130000,0.65650000,0.69020000,2823833.30000000
2024-03-15,0.69050000,0.70250000,0.61410000,0.66790000,2598962.00000000
2024-03-16,0.66890000,0.67560000,0.59860000,0.60650000,1690280.10000000
2024-03-17,0.60640000,0.63310000,0.57880000,0.62670000,1432686.50000000
2024-03-18,0.62680000,0.64230000,0.59160000,0.60710000,1278848.30000000
2024-03-19,0.60720000,0.61240000,0.53400000,0.54040000,2649331.10000000
2024-03-20,0.54000000,0.59060000,0.52440000,0.58640000,3316140.40000000
2024-03-21,0.58500000,0.59770000,0.56820000,0.58210000,1577400.40000000
2024-03-22,0.58140000,0.59430000,0.55420000,0.56930000,1744730.40000000
2024-03-23,0.56930000,0.59250000,0.56500000,0.57730000,1079190.10000000
2024-03-24,0.57760000,0.60030000,0.57750000,0.59890000,914597.10000000
2024-03-25,0.59920000,0.61700000,0.58980000,0.60500000,1532969.80000000
2024-03-26,0.60580000,0.63050000,0.60260000,0.61420000,1862448.70000000
2024-03-27,0.61460000,0.62020000,0.58320000,0.59980000,1589521.50000000
2024-03-28,0.59940000,0.60970000,0.58780000,0.60340000,1143581.00000000
2024-03-29,0.60310000,0.61910000,0.58990000,0.61710000,1043558.10000000
2024-03-30,0.61750000,0.62140000,0.59610000,0.59770000,929927.00000000
2024-03-31,0.59760000,0.60600000,0.59590000,0.60320000,454420.20000000
2024-04-01,0.60300000,0.60440000,0.56370000,0.57910000,1195446.30000000
2024-04-02,0.57920000,0.57940000,0.53410000,0.54040000,1639906.90000000
2024-04-03,0.54090000,0.55370000,0.52330000,0.52630000,1108074.10000000
2024-04-04,0.52530000,0.55040000,0.51650000,0.53900000,1151279.70000000
2024-04-05,0.53910000,0.53990000,0.51680000,0.53070000,893442.70000000
2024-04-06,0.53020000,0.54490000,0.52820000,0.53920000,389725.80000000
2024-04-07,0.53900000,0.55160000,0.53760000,0.54420000,477976.80000000
2024-04-08,0.54430000,0.56610000,0.53510000,0.56290000,1047203.00000000
2024-04-09,0.56280000,0.57430000,0.54430000,0.54520000,1511690.50000000
2024-04-10,0.54490000,0.54760000,0.51280000,0.54390000,1373031.30000000
2024-04-11,0.54250000,0.55190000,0.53670000,0.54650000,782064.30000000
2024-04-12,0.54590000,0.55190000,0.42670000,0.47500000,3359963.80000000
2024-04-13,0.47430000,0.48940000,0.38490000,0.42510000,4028140.60000000
2024-04-14,0.42430000,0.45670000,0.41250000,0.44130000,3389434.00000000
2024-04-15,0.44120000,0.46650000,0.41400000,0.43410000,1763759.50000000
2024-04-16,0.43290000,0.45110000,0.41430000,0.43220000,980785.40000000
2024-04-17,0.43220000,0.43840000,0.40260000,0.41680000,857069.60000000
2024-04-18,0.41720000,0.43350000,0.40790000,0.43050000,665497.20000000
2024-04-19,0.43060000,0.44650000,0.39810000,0.43980000,1327048.90000000
2024-04-20,0.44010000,0.47830000,0.43690000,0.47730000,1048108.50000000
2024-04-21,0.47710000,0.48280000,0.45960000,0.46970000,743188.10000000
2024-04-22,0.47170000,0.49100000,0.46460000,0.48560000,806641.50000000
2024-04-23,0.48550000,0.49120000,0.46510000,0.46780000,1144821.10000000
2024-04-24,0.46770000,0.47740000,0.43890000,0.44410000,950188.90000000
2024-04-25,0.44430000,0.44830000,0.42990000,0.43940000,704326.60000000
2024-04-26,0.43880000,0.44620000,0.43150000,0.43310000,424433.80000000
2024-04-27,0.43340000,0.44030000,0.41730000,0.43720000,542061.20000000
2024-04-28,0.43760000,0.44740000,0.42880000,0.42990000,475577.50000000
2024-04-29,0.43020000,0.43320000,0.41710000,0.42700000,635490.00000000
2024-04-30,0.42660000,0.43200000,0.39770000,0.41350000,958037.90000000
2024-05-01,0.41400000,0.42850000,0.39220000,0.42130000,1105353.70000000
2024-05-02,0.41990000,0.43200000,0.41020000,0.42740000,750293.50000000
2024-05-03,0.42790000,0.44100000,0.41620000,0.43460000,733975.10000000
2024-05-04,0.43520000,0.44260000,0.43010000,0.43070000,1024135.50000000
2024-05-05,0.43090000,0.43290000,0.42060000,0.42560000,830965.40000000
2024-05-06,0.42600000,0.44170000,0.41860000,0.42210000,1138014.10000000
2024-05-07,0.42190000,0.42450000,0.41040000,0.41090000,1029141.90000000
2024-05-08,0.41060000,0.43630000,0.40640000,0.42110000,1490840.00000000
2024-05-09,0.41980000,0.43170000,0.41680000,0.43010000,814542.60000000
2024-05-10,0.43020000,0.44500000,0.41200000,0.41750000,1013580.50000000
2024-05-11,0.41660000,0.41910000,0.40710000,0.40790000,427172.00000000
2024-05-12,0.40830000,0.41220000,0.40190000,0.40640000,375381.70000000
2024-05-13,0.40700000,0.42040000,0.39500000,0.40450000,1598767.20000000
2024-05-14,0.40430000,0.40680000,0.39440000,0.39620000,1075356.10000000
2024-05-15,0.39710000,0.41800000,0.39400000,0.41490000,767617.20000000
2024-05-16,0.41530000,0.42470000,0.41250000,0.42290000,824008.80000000
2024-05-17,0.42330000,0.45250000,0.41920000,0.44330000,1329542.90000000
2024-05-18,0.44350000,0.44710000,0.43780000,0.44380000,614439.60000000
2024-05-19,0.44310000,0.44480000,0.42720000,0.42940000,456903.00000000
2024-05-20,0.42940000,0.45550000,0.42290000,0.45440000,2135190.40000000
2024-05-21,0.45470000,0.46750000,0.44630000,0.45260000,1679496.80000000
2024-05-22,0.45250000,0.45360000,0.43800000,0.44580000,1195247.40000000
2024-05-23,0.44670000,0.45020000,0.41070000,0.43070000,1607278.30000000
2024-05-24,0.43050000,0.43430000,0.41970000,0.42420000,713460.00000000
2024-05-25,0.42410000,0.42850000,0.42180000,0.42630000,439441.00000000
2024-05-26,0.42580000,0.42680000,0.41900000,0.42230000,344842.10000000
2024-05-27,0.42280000,0.43700000,0.42080000,0.43070000,677863.80000000
2024-05-28,0.43080000,0.43130000,0.41620000,0.42120000,806429.70000000
2024-05-29,0.42110000,0.42790000,0.41700000,0.41760000,796992.10000000
2024-05-30,0.41740000,0.42150000,0.41010000,0.41210000,1073168.80000000
2024-05-31,0.41220000,0.41950000,0.40960000,0.41270000,714610.20000000
2024-06-01,0.41230000,0.41750000,0.41040000,0.41470000,214386.30000000
2024-06-02,0.41470000,0.41820000,0.40600000,0.41190000,425627.10000000
2024-06-03,0.41130000,0.42510000,0.40850000,0.41930000,694094.00000000
2024-06-04,0.41960000,0.42730000,0.41630000,0.42380000,858943.60000000
2024-06-05,0.42380000,0.42690000,0.42030000,0.42330000,664291.30000000
2024-06-06,0.42360000,0.42460000,0.41290000,0.42110000,652315.80000000
2024-06-07,0.42090000,0.45190000,0.39490000,0.41650000,2476995.40000000
2024-06-08,0.41630000,0.41630000,0.40120000,0.40510000,849831.70000000
2024-06-09,0.40460000,0.41420000,0.40050000,0.41240000,660683.40000000
2024-06-10,0.41220000,0.42020000,0.40410000,0.40950000,1308941.70000000
2024-06-11,0.40950000,0.41040000,0.38510000,0.39320000,1851621.10000000
2024-06-12,0.39320000,0.41060000,0.38640000,0.40530000,1501227.40000000
2024-06-13,0.40530000,0.40650000,0.39050000,0.39230000,632055.60000000
2024-06-14,0.39280000,0.39710000,0.37410000,0.38480000,639756.20000000
2024-06-15,0.38490000,0.38870000,0.38190000,0.38690000,332630.00000000
2024-06-16,0.38640000,0.39130000,0.38300000,0.38900000,212775.70000000
2024-06-17,0.38880000,0.39210000,0.36440000,0.37410000,1007086.50000000
2024-06-18,0.37390000,0.37400000,0.33500000,0.35780000,1588237.50000000
2024-06-19,0.35700000,0.37050000,0.35450000,0.35820000,585808.10000000
2024-06-20,0.35760000,0.37010000,0.35230000,0.35890000,710585.50000000
2024-06-21,0.35910000,0.36430000,0.34960000,0.35180000,855596.40000000
2024-06-22,0.35130000,0.36550000,0.34770000,0.35960000,829578.00000000
2024-06-23,0.35980000,0.36770000,0.35410000,0.35560000,578005.50000000
2024-06-24,0.35590000,0.35660000,0.33870000,0.35200000,1000787.00000000
2024-06-25,0.35250000,0.37100000,0.35180000,0.36610000,665606.90000000
2024-06-26,0.36630000,0.37090000,0.35780000,0.36000000,523343.50000000
2024-06-27,0.36060000,0.36750000,0.35320000,0.36500000,309298.20000000
2024-06-28,0.36550000,0.37010000,0.35960000,0.35970000,603666.40000000
2024-06-29,0.36100000,0.37690000,0.35810000,0.35810000,536837.00000000
2024-06-30,0.35790000,0.36660000,0.35370000,0.36530000,280363.60000000
2024-07-01,0.36570000,0.38040000,0.36520000,0.37530000,502833.00000000
2024-07-02,0.37540000,0.39030000,0.37520000,0.38880000,383733.80000000
2024-07-03,0.38940000,0.39350000,0.36990000,0.37640000,505422.40000000
2024-07-04,0.37810000,0.38360000,0.33500000,0.33570000,815719.00000000
2024-07-05,0.33470000,0.33470000,0.29310000,0.32350000,1835955.80000000
2024-07-06,0.32270000,0.34530000,0.32100000,0.34230000,634427.60000000
2024-07-07,0.34230000,0.34250000,0.32000000,0.32060000,440103.70000000
2024-07-08,0.31960000,0.35070000,0.30560000,0.34060000,1329787.10000000
2024-07-09,0.33980000,0.35210000,0.33550000,0.34780000,374366.30000000
2024-07-10,0.34570000,0.36030000,0.34470000,0.35920000,367208.90000000
2024-07-11,0.35980000,0.37210000,0.35490000,0.36430000,632900.90000000
2024-07-12,0.36470000,0.38340000,0.36230000,0.38250000,433009.40000000
2024-07-13,0.38230000,0.40890000,0.37800000,0.40280000,865557.90000000
2024-07-14,0.40370000,0.40580000,0.38860000,0.39700000,660519.00000000
2024-07-15,0.39690000,0.40930000,0.39600000,0.40840000,970913.70000000
2024-07-16,0.40830000,0.41550000,0.39120000,0.40210000,781783.00000000
2024-07-17,0.40330000,0.41800000,0.39860000,0.39870000,640976.70000000
2024-07-18,0.40000000,0.41150000,0.38580000,0.38970000,456361.10000000
2024-07-19,0.38890000,0.40660000,0.38120000,0.40290000,407779.30000000
2024-07-20,0.40310000,0.40590000,0.39280000,0.40190000,294605.00000000
2024-07-21,0.40200000,0.40960000,0.38310000,0.40620000,705366.30000000
2024-07-22,0.41000000,0.41050000,0.38950000,0.39200000,500437.30000000
2024-07-23,0.39190000,0.39470000,0.37100000,0.37730000,593037.00000000
2024-07-24,0.37780000,0.38950000,0.37290000,0.37460000,655629.80000000
2024-07-25,0.37460000,0.37660000,0.35230000,0.36410000,578881.60000000
2024-07-26,0.36380000,0.38710000,0.36380000,0.38530000,387542.40000000
2024-07-27,0.38380000,0.39480000,0.38000000,0.38470000,440314.90000000
2024-07-28,0.38310000,0.38660000,0.37240000,0.37480000,247713.00000000
2024-07-29,0.37510000,0.39260000,0.37340000,0.37480000,445647.00000000
2024-07-30,0.37280000,0.37620000,0.36500000,0.37170000,566848.40000000
2024-07-31,0.37120000,0.37670000,0.35830000,0.35900000,337561.00000000
2024-08-01,0.36040000,0.36680000,0.34200000,0.36360000,867751.80000000
2024-08-02,0.36470000,0.36630000,0.32800000,0.33480000,878252.90000000
2024-08-03,0.33410000,0.34290000,0.32150000,0.33500000,534299.40000000
2024-08-04,0.33530000,0.33790000,0.30720000,0.31590000,642849.20000000
2024-08-05,0.31640000,0.31770000,0.25430000,0.28630000,3608033.60000000
2024-08-06,0.28600000,0.30940000,0.28600000,0.30390000,788603.70000000
2024-08-07,0.30310000,0.31260000,0.28980000,0.29620000,691785.30000000
2024-08-08,0.29670000,0.32400000,0.29190000,0.32250000,411310.80000000
2024-08-09,0.32130000,0.32480000,0.30900000,0.31910000,525422.50000000
2024-08-10,0.31930000,0.32290000,0.31630000,0.31750000,215421.50000000
2024-08-11,0.31740000,0.32730000,0.30020000,0.30090000,344207.10000000
2024-08-12,0.30120000,0.31520000,0.29980000,0.30990000,352971.10000000
2024-08-13,0.31050000,0.31430000,0.30310000,0.30900000,264811.80000000
2024-08-14,0.30920000,0.31390000,0.30020000,0.30470000,488752.10000000
2024-08-15,0.30500000,0.31020000,0.29260000,0.29690000,994241.50000000
2024-08-16,0.29610000,0.31460000,0.29210000,0.29940000,540548.50000000
2024-08-17,0.29940000,0.30770000,0.29740000,0.30610000,265411.80000000
2024-08-18,0.30670000,0.30860000,0.30300000,0.30390000,209729.60000000
2024-08-19,0.30300000,0.30490000,0.29770000,0.30440000,1585792.00000000
2024-08-20,0.30420000,0.31320000,0.30250000,0.30890000,489845.20000000
2024-08-21,0.30890000,0.33820000,0.30820000,0.33000000,1002712.50000000
2024-08-22,0.33060000,0.33980000,0.32700000,0.33840000,443704.60000000
2024-08-23,0.33910000,0.35060000,0.33550000,0.34960000,1009424.50000000
2024-08-24,0.34990000,0.35850000,0.34660000,0.35160000,318832.40000000
2024-08-25,0.35110000,0.35170000,0.33560000,0.34290000,365910.20000000
2024-08-26,0.34400000,0.34500000,0.32840000,0.32840000,441216.50000000
2024-08-27,0.32890000,0.33380000,0.30620000,0.31410000,743747.10000000
2024-08-28,0.31320000,0.32460000,0.30730000,0.31510000,457463.50000000
2024-08-29,0.31590000,0.33210000,0.31460000,0.32330000,561193.50000000
2024-08-30,0.32300000,0.32700000,0.30570000,0.31470000,733537.00000000
2024-08-31,0.31390000,0.31690000,0.31180000,0.31240000,140314.90000000
2024-09-01,0.31220000,0.31270000,0.29650000,0.30160000,401010.10000000
2024-09-02,0.30080000,0.30500000,0.29410000,0.30350000,451258.80000000
2024-09-03,0.30350000,0.30700000,0.28720000,0.28830000,502400.80000000
2024-09-04,0.28850000,0.29730000,0.27670000,0.29180000,640383.70000000
2024-09-05,0.29150000,0.30650000,0.28850000,0.29250000,804735.60000000
2024-09-06,0.29270000,0.29840000,0.27410000,0.28540000,865052.70000000
2024-09-07,0.28490000,0.29640000,0.28490000,0.29380000,332715.70000000
2024-09-08,0.29430000,0.30800000,0.29370000,0.30570000,337186.70000000
2024-09-09,0.30680000,0.31620000,0.30630000,0.31170000,397268.50000000
2024-09-10,0.31000000,0.31310000,0.30710000,0.31200000,208613.00000000
2024-09-11,0.31150000,0.32770000,0.30010000,0.31920000,965032.80000000
2024-09-12,0.32170000,0.32960000,0.31800000,0.32170000,1372598.60000000
2024-09-13,0.32240000,0.33000000,0.31620000,0.32560000,4607169.30000000
2024-09-14,0.32580000,0.32620000,0.31700000,0.31950000,4279325.10000000
2024-09-15,0.31920000,0.32150000,0.30210000,0.30520000,7319622.10000000
2024-09-16,0.30440000,0.30500000,0.29310000,0.29650000,6900577.70000000
2024-09-17,0.29640000,0.30840000,0.29510000,0.30000000,4267534.90000000
2024-09-18,0.29980000,0.30980000,0.29450000,0.30970000,4137924.40000000
2024-09-19,0.31000000,0.31960000,0.30980000,0.31430000,3396614.50000000
2024-09-20,0.31460000,0.32350000,0.31250000,0.31520000,2550077.70000000
2024-09-21,0.31540000,0.32260000,0.31420000,0.32120000,1518251.10000000
2024-09-22,0.32140000,0.32190000,0.30740000,0.31520000,1454119.50000000
2024-09-23,0.31550000,0.32920000,0.31030000,0.32730000,1670700.60000000
2024-09-24,0.32700000,0.35020000,0.32290000,0.34640000,1830081.50000000
2024-09-25,0.34660000,0.35180000,0.33980000,0.34110000,1561920.70000000
2024-09-26,0.34250000,0.36140000,0.33980000,0.35920000,1658885.90000000
2024-09-27,0.35940000,0.37240000,0.35800000,0.36010000,1012642.60000000
2024-09-28,0.36020000,0.36390000,0.35130000,0.35960000,482419.30000000
2024-09-29,0.35880000,0.36830000,0.35230000,0.35500000,307585.80000000
2024-09-30,0.35520000,0.35520000,0.33330000,0.33540000,749259.60000000
2024-10-01,0.33540000,0.35000000,0.31070000,0.31820000,1272026.40000000
2024-10-02,0.31780000,0.32760000,0.30440000,0.31090000,932103.00000000
2024-10-03,0.31090000,0.31670000,0.30100000,0.31320000,699914.20000000
2024-10-04,0.31400000,0.32500000,0.31090000,0.32030000,540994.40000000
2024-10-05,0.32090000,0.32440000,0.31490000,0.31920000,267592.80000000
2024-10-06,0.31960000,0.32700000,0.31730000,0.32540000,266126.00000000
2024-10-07,0.32600000,0.33550000,0.31930000,0.32030000,754289.00000000
2024-10-08,0.32030000,0.32500000,0.31100000,0.31420000,489035.40000000
2024-10-09,0.31420000,0.31690000,0.30510000,0.31020000,613872.90000000
2024-10-10,0.30970000,0.31200000,0.30350000,0.30950000,367969.90000000
2024-10-11,0.31100000,0.32440000,0.30970000,0.32120000,680046.40000000
2024-10-12,0.32140000,0.32550000,0.31500000,0.32210000,351929.80000000
2024-10-13,0.32320000,0.32750000,0.31370000,0.31780000,450316.60000000
2024-10-14,0.31810000,0.33450000,0.31330000,0.33340000,1429225.80000000
2024-10-15,0.33370000,0.33940000,0.31860000,0.32940000,1232859.20000000
2024-10-16,0.32980000,0.33130000,0.32250000,0.32370000,774325.00000000
2024-10-17,0.32380000,0.32630000,0.31340000,0.31650000,798802.10000000
2024-10-18,0.31660000,0.32470000,0.31590000,0.32290000,528402.70000000
2024-10-19,0.32280000,0.32830000,0.32130000,0.32310000,313020.50000000
