timestamp,open,high,low,close,volume
2023-01-11,258.40000000,266.50000000,255.50000000,264.50000000,5554.09600000
2023-01-12,264.70000000,267.60000000,258.70000000,264.90000000,7821.24400000
2023-01-13,265.00000000,273.40000000,263.40000000,271.30000000,7220.49900000
2023-01-14,271.40000000,290.50000000,271.00000000,281.60000000,14956.02100000
2023-01-15,281.70000000,282.40000000,269.20000000,279.10000000,6702.62000000
2023-01-16,279.10000000,283.30000000,271.20000000,276.20000000,7501.53200000
2023-01-17,276.20000000,281.50000000,273.00000000,277.70000000,6377.78000000
2023-01-18,277.60000000,282.90000000,260.10000000,265.60000000,11451.75200000
2023-01-19,265.50000000,272.70000000,264.90000000,272.00000000,4392.08400000
2023-01-20,272.00000000,281.40000000,264.20000000,281.30000000,8394.46700000
2023-01-21,281.10000000,285.50000000,275.00000000,275.50000000,7014.86500000
2023-01-22,275.50000000,286.80000000,275.10000000,279.00000000,6281.99100000
2023-01-23,278.90000000,282.50000000,277.40000000,280.80000000,6725.22200000
2023-01-24,280.90000000,297.50000000,275.10000000,276.10000000,11439.99100000
2023-01-25,275.90000000,287.50000000,269.80000000,281.00000000,10864.40800000
2023-01-26,281.10000000,283.80000000,277.40000000,279.80000000,6617.28600000
2023-01-27,279.90000000,285.80000000,274.80000000,283.60000000,6425.25200000
2023-01-28,283.60000000,288.50000000,279.00000000,281.90000000,5438.67300000
2023-01-29,281.80000000,294.90000000,280.70000000,291.80000000,9185.64200000
2023-01-30,291.70000000,295.00000000,279.20000000,283.20000000,9280.48500000
2023-01-31,283.30000000,289.90000000,281.60000000,287.50000000,6654.63200000
2023-02-01,287.50000000,290.90000000,281.00000000,288.00000000,9102.99700000
2023-02-02,288.10000000,307.30000000,287.40000000,296.70000000,12422.01800000
2023-02-03,296.70000000,308.50000000,292.40000000,307.70000000,10733.46900000
2023-02-04,308.00000000,309.40000000,303.20000000,306.00000000,5094.22800000
2023-02-05,305.90000000,312.50000000,300.40000000,304.00000000,7814.30400000
2023-02-06,303.90000000,308.70000000,297.60000000,302.40000000,6441.43400000
2023-02-07,302.40000000,311.20000000,301.60000000,310.50000000,6902.88000000
2023-02-08,310.60000000,312.70000000,301.90000000,306.30000000,6359.45300000
2023-02-09,306.40000000,307.10000000,281.50000000,285.40000000,10861.78400000
2023-02-10,285.20000000,289.40000000,282.40000000,286.60000000,5827.75500000
2023-02-11,286.50000000,291.50000000,286.00000000,290.70000000,3896.71800000
2023-02-12,290.70000000,300.70000000,286.20000000,293.00000000,6111.84600000
2023-02-13,292.90000000,296.00000000,264.10000000,274.50000000,22807.22400000
2023-02-14,274.50000000,280.60000000,270.40000000,275.80000000,9082.39500000
2023-02-15,276.20000000,300.00000000,274.00000000,296.70000000,8424.67600000
2023-02-16,296.60000000,306.10000000,285.20000000,285.40000000,11199.73100000
2023-02-17,285.60000000,297.10000000,283.90000000,293.30000000,6997.86400000
2023-02-18,293.00000000,298.40000000,292.90000000,296.10000000,4860.13000000
2023-02-19,296.10000000,298.10000000,290.90000000,292.00000000,5003.29100000
2023-02-20,291.80000000,299.30000000,289.00000000,295.50000000,6311.79900000
2023-02-21,295.50000000,297.30000000,291.50000000,292.60000000,5926.65300000
2023-02-22,292.70000000,295.10000000,285.20000000,294.80000000,6204.57400000
2023-02-23,294.60000000,296.50000000,288.60000000,291.00000000,5188.32600000
2023-02-24,291.20000000,294.90000000,283.80000000,287.00000000,7025.74400000
2023-02-25,287.10000000,287.70000000,280.80000000,287.20000000,4896.52900000
2023-02-26,287.20000000,294.00000000,285.60000000,293.00000000,4128.16000000
2023-02-27,292.80000000,293.30000000,285.30000000,288.80000000,6042.52600000
2023-02-28,288.90000000,289.90000000,284.80000000,288.10000000,6630.49800000
2023-03-01,288.10000000,290.80000000,284.20000000,285.50000000,5459.41800000
2023-03-02,285.40000000,286.60000000,280.90000000,284.00000000,5274.46200000
2023-03-03,284.20000000,284.30000000,272.30000000,275.60000000,7071.51500000
2023-03-04,275.70000000,276.70000000,271.40000000,274.90000000,4118.27600000
2023-03-05,274.90000000,277.50000000,272.20000000,273.40000000,3758.97100000
2023-03-06,273.40000000,274.10000000,267.60000000,270.30000000,5099.79700000
2023-03-07,270.30000000,275.90000000,268.20000000,274.80000000,5075.97200000
2023-03-08,274.90000000,279.00000000,270.80000000,272.80000000,5930.53000000
2023-03-09,272.90000000,276.80000000,257.20000000,263.60000000,7891.16200000
2023-03-10,263.70000000,263.70000000,252.00000000,261.80000000,9893.67500000
2023-03-11,261.80000000,267.20000000,252.50000000,257.20000000,9551.29700000
2023-03-12,257.20000000,270.80000000,255.30000000,270.70000000,6506.99000000
2023-03-13,270.70000000,293.20000000,266.60000000,286.10000000,14755.37800000
2023-03-14,286.10000000,297.90000000,282.30000000,287.50000000,12049.97300000
2023-03-15,287.30000000,295.00000000,285.10000000,290.40000000,8807.22300000
2023-03-16,290.40000000,315.00000000,286.60000000,311.90000000,13486.38900000
2023-03-17,311.80000000,320.00000000,308.40000000,319.20000000,9636.14700000
2023-03-18,319.10000000,327.20000000,310.00000000,312.00000000,8377.92200000
2023-03-19,312.00000000,322.40000000,311.40000000,318.40000000,5575.48900000
2023-03-20,318.60000000,319.90000000,311.90000000,312.80000000,7412.62100000
2023-03-21,312.70000000,317.40000000,307.90000000,313.10000000,7869.40700000
2023-03-22,313.00000000,317.50000000,293.10000000,298.60000000,12463.11400000
2023-03-23,298.40000000,307.40000000,295.40000000,305.70000000,6335.18200000
2023-03-24,305.70000000,306.40000000,296.70000000,302.10000000,4369.91300000
2023-03-25,302.10000000,304.20000000,298.80000000,302.10000000,4339.19600000
2023-03-26,302.00000000,307.00000000,301.40000000,306.30000000,4035.47800000
2023-03-27,306.10000000,307.30000000,285.00000000,289.30000000,9418.06700000
2023-03-28,289.30000000,291.90000000,284.50000000,289.50000000,8271.01300000
2023-03-29,289.50000000,296.10000000,288.90000000,289.80000000,7324.78200000
2023-03-30,289.80000000,295.60000000,286.10000000,291.30000000,6985.50000000
2023-03-31,291.30000000,294.80000000,288.60000000,293.00000000,6112.41900000
2023-04-01,293.10000000,294.30000000,289.50000000,291.10000000,4701.11500000
2023-04-02,291.30000000,292.60000000,287.90000000,291.60000000,4099.27700000
2023-04-03,291.60000000,291.70000000,277.40000000,284.80000000,6264.78000000
2023-04-04,284.90000000,288.00000000,284.00000000,284.50000000,5699.30100000
2023-04-05,284.50000000,289.80000000,283.90000000,288.80000000,5417.02300000
2023-04-06,288.80000000,290.40000000,285.80000000,287.20000000,4758.28700000
2023-04-07,287.20000000,289.80000000,284.90000000,285.70000000,4041.61000000
2023-04-08,285.50000000,287.30000000,285.00000000,285.40000000,2906.31600000
2023-04-09,285.30000000,288.40000000,284.50000000,287.30000000,2629.79900000
2023-04-10,287.30000000,293.10000000,286.70000000,293.10000000,4374.09300000
2023-04-11,293.10000000,306.80000000,292.20000000,296.60000000,9260.38900000
2023-04-12,296.50000000,297.50000000,290.90000000,292.30000000,6864.74400000
2023-04-13,292.30000000,296.40000000,290.50000000,295.40000000,6971.24200000
2023-04-14,295.30000000,304.60000000,294.70000000,299.80000000,8189.84600000
2023-04-15,299.80000000,306.20000000,298.20000000,304.20000000,5941.04800000
2023-04-16,304.10000000,319.50000000,301.70000000,317.90000000,8323.34500000
2023-04-17,317.80000000,320.00000000,310.20000000,311.80000000,6984.21900000
2023-04-18,311.80000000,317.00000000,309.40000000,313.60000000,5592.80700000
2023-04-19,313.60000000,313.90000000,293.70000000,295.70000000,8502.64800000
2023-04-20,295.60000000,299.10000000,289.00000000,291.00000000,6476.29800000
2023-04-21,291.00000000,305.00000000,289.30000000,293.60000000,8478.44800000
2023-04-22,293.50000000,304.30000000,291.90000000,302.90000000,5974.32700000
2023-04-23,303.20000000,303.20000000,298.80000000,301.70000000,5340.31900000
2023-04-24,301.80000000,304.70000000,298.20000000,300.60000000,7304.41900000
2023-04-25,300.80000000,310.30000000,298.50000000,309.00000000,7808.15400000
2023-04-26,309.10000000,313.40000000,294.10000000,300.30000000,8706.14300000
2023-04-27,300.20000000,305.70000000,297.00000000,300.60000000,7228.07600000
2023-04-28,300.60000000,300.60000000,290.90000000,294.60000000,10312.05700000
2023-04-29,294.70000000,294.90000000,291.60000000,291.90000000,3998.54100000
2023-04-30,291.90000000,307.90000000,290.30000000,307.20000000,7523.96300000
2023-05-01,307.30000000,309.30000000,298.20000000,300.60000000,8282.10800000
2023-05-02,300.60000000,300.60000000,293.10000000,293.10000000,7740.45300000
2023-05-03,293.10000000,296.70000000,291.40000000,295.20000000,7889.59100000
2023-05-04,295.10000000,297.10000000,294.10000000,294.60000000,5121.40800000
2023-05-05,294.80000000,299.30000000,294.50000000,296.10000000,6958.74900000
2023-05-06,296.10000000,298.00000000,289.60000000,291.70000000,6629.84200000
2023-05-07,291.70000000,295.30000000,291.20000000,291.90000000,5341.31500000
2023-05-08,292.10000000,293.30000000,283.80000000,286.50000000,8564.92200000
2023-05-09,286.60000000,289.00000000,284.80000000,285.80000000,7315.63200000
2023-05-10,285.70000000,289.50000000,281.70000000,287.50000000,7020.29700000
2023-05-11,287.40000000,292.00000000,280.00000000,282.70000000,7141.81300000
2023-05-12,282.60000000,284.90000000,276.60000000,284.80000000,7400.02700000
2023-05-13,284.90000000,289.00000000,283.80000000,287.80000000,4154.87500000
2023-05-14,287.80000000,294.10000000,286.50000000,288.60000000,4327.71200000
2023-05-15,288.50000000,293.10000000,287.20000000,289.40000000,5295.45500000
2023-05-16,289.20000000,289.70000000,285.20000000,287.40000000,4060.44100000
2023-05-17,287.40000000,290.50000000,284.40000000,290.40000000,4021.81500000
2023-05-18,290.50000000,291.60000000,285.10000000,287.80000000,4061.20400000
2023-05-19,287.80000000,288.50000000,285.70000000,286.60000000,4433.25700000
2023-05-20,286.70000000,289.40000000,285.60000000,287.90000000,3310.57900000
2023-05-21,288.00000000,288.80000000,283.10000000,283.80000000,3603.48700000
2023-05-22,283.80000000,288.40000000,282.00000000,286.40000000,4670.34200000
2023-05-23,286.40000000,292.20000000,286.20000000,291.00000000,5301.68600000
2023-05-24,291.10000000,291.20000000,283.00000000,285.20000000,6182.73300000
2023-05-25,285.20000000,287.30000000,282.30000000,284.40000000,5582.91700000
2023-05-26,284.40000000,288.70000000,281.00000000,287.00000000,6059.43700000
2023-05-27,287.00000000,287.70000000,284.20000000,287.30000000,3799.37600000
2023-05-28,287.40000000,293.50000000,286.70000000,293.00000000,4510.38600000
2023-05-29,293.10000000,296.40000000,290.20000000,291.70000000,5433.20900000
2023-05-30,291.60000000,293.30000000,290.50000000,291.00000000,4203.48600000
2023-05-31,291.00000000,291.70000000,286.30000000,287.80000000,5008.99000000
2023-06-01,287.70000000,288.50000000,283.00000000,284.10000000,4761.33300000
2023-06-02,284.10000000,288.50000000,282.80000000,287.60000000,4609.77400000
2023-06-03,287.60000000,288.40000000,285.60000000,287.00000000,3444.30800000
2023-06-04,287.00000000,287.90000000,285.50000000,285.80000000,3069.05600000
2023-06-05,285.80000000,285.90000000,255.60000000,260.20000000,13955.19500000
2023-06-06,260.10000000,268.30000000,256.80000000,263.70000000,9379.87300000
2023-06-07,263.80000000,264.10000000,237.60000000,242.90000000,14236.81100000
2023-06-08,242.90000000,249.70000000,241.00000000,243.70000000,8313.73300000
2023-06-09,243.80000000,246.00000000,238.00000000,243.10000000,7147.88800000
2023-06-10,243.20000000,243.30000000,214.80000000,225.30000000,14459.88200000
2023-06-11,225.40000000,225.60000000,219.70000000,220.80000000,5609.11900000
2023-06-12,220.90000000,222.60000000,205.90000000,215.60000000,15499.25500000
2023-06-13,215.70000000,229.30000000,213.20000000,227.40000000,14024.59700000
2023-06-14,227.30000000,235.20000000,216.20000000,221.20000000,10905.50500000
2023-06-15,221.30000000,223.60000000,212.00000000,216.70000000,8705.77600000
2023-06-16,216.60000000,223.40000000,212.30000000,219.50000000,8725.44600000
2023-06-17,219.50000000,228.90000000,217.60000000,224.20000000,4962.54600000
2023-06-18,224.30000000,227.90000000,222.30000000,224.00000000,4412.44300000
2023-06-19,223.80000000,225.00000000,219.10000000,223.30000000,5638.62800000
2023-06-20,223.30000000,227.60000000,219.80000000,227.40000000,6835.87600000
2023-06-21,227.50000000,233.40000000,225.00000000,226.90000000,9534.25200000
2023-06-22,227.00000000,234.50000000,219.20000000,220.20000000,9178.01600000
2023-06-23,220.30000000,230.00000000,219.60000000,225.20000000,7879.46700000
2023-06-24,225.20000000,228.90000000,212.50000000,217.60000000,8925.11400000
2023-06-25,217.60000000,222.80000000,216.50000000,219.50000000,5102.30800000
2023-06-26,219.50000000,221.60000000,214.80000000,217.00000000,5309.53000000
2023-06-27,216.90000000,220.20000000,215.40000000,217.20000000,4643.55100000
2023-06-28,217.40000000,217.40000000,207.00000000,212.00000000,8113.82700000
2023-06-29,212.00000000,217.70000000,211.90000000,215.10000000,5963.79500000
2023-06-30,215.10000000,223.10000000,212.00000000,220.30000000,9774.72400000
2023-07-01,220.30000000,228.70000000,220.20000000,227.60000000,7660.09400000
2023-07-02,227.80000000,228.20000000,223.00000000,225.90000000,5648.49900000
2023-07-03,226.20000000,234.00000000,225.40000000,226.20000000,8883.68600000
2023-07-04,226.40000000,226.80000000,221.60000000,223.50000000,5923.99800000
2023-07-05,223.50000000,224.90000000,217.80000000,220.60000000,5985.28000000
2023-07-06,220.60000000,224.90000000,213.40000000,213.90000000,5971.27300000
2023-07-07,213.90000000,216.60000000,213.00000000,215.70000000,5144.22900000
2023-07-08,215.60000000,217.40000000,214.30000000,216.30000000,3295.01000000
2023-07-09,216.40000000,217.00000000,213.40000000,214.50000000,2973.68500000
2023-07-10,214.30000000,224.50000000,211.60000000,224.20000000,8187.99700000
2023-07-11,224.20000000,227.30000000,222.80000000,226.40000000,6448.47200000
2023-07-12,226.40000000,227.60000000,218.70000000,219.70000000,6699.40800000
2023-07-13,219.70000000,230.00000000,218.60000000,228.80000000,8556.22500000
2023-07-14,229.00000000,233.10000000,217.60000000,221.80000000,9458.90600000
2023-07-15,221.60000000,226.00000000,220.80000000,225.00000000,4532.84700000
2023-07-16,224.90000000,225.80000000,216.70000000,216.80000000,5139.91800000
2023-07-17,216.80000000,219.20000000,214.30000000,218.10000000,6447.28800000
2023-07-18,218.10000000,220.10000000,212.60000000,214.80000000,7323.76600000
2023-07-19,214.80000000,217.90000000,214.20000000,215.70000000,5924.93100000
2023-07-20,215.70000000,219.50000000,215.40000000,218.60000000,5015.53300000
2023-07-21,218.70000000,221.20000000,218.20000000,219.90000000,4213.06000000
2023-07-22,219.80000000,220.80000000,216.70000000,217.40000000,3221.91600000
2023-07-23,217.60000000,220.30000000,217.00000000,218.70000000,2785.60700000
2023-07-24,218.70000000,219.20000000,213.40000000,217.00000000,6043.37200000
2023-07-25,216.90000000,217.30000000,214.40000000,216.00000000,4440.28000000
2023-07-26,216.10000000,217.70000000,214.50000000,216.50000000,5282.74900000
2023-07-27,216.50000000,220.80000000,215.90000000,219.90000000,5442.93400000
2023-07-28,220.00000000,221.30000000,219.20000000,220.50000000,4872.28400000
2023-07-29,220.50000000,221.50000000,219.80000000,221.30000000,2949.96600000
2023-07-30,221.30000000,222.50000000,219.40000000,221.10000000,3696.43300000
2023-07-31,221.10000000,222.80000000,219.60000000,220.00000000,4800.07600000
2023-08-01,219.90000000,225.80000000,216.90000000,225.80000000,10884.79400000
2023-08-02,225.70000000,226.80000000,216.10000000,220.60000000,10547.95800000
2023-08-03,220.40000000,222.00000000,218.40000000,221.00000000,6035.22900000
2023-08-04,221.00000000,223.70000000,220.50000000,222.80000000,5946.06900000
2023-08-05,222.80000000,224.40000000,221.50000000,224.20000000,3339.89100000
2023-08-06,224.30000000,226.00000000,223.40000000,224.10000000,3620.01700000
2023-08-07,224.20000000,225.50000000,221.30000000,224.20000000,5897.04200000
2023-08-08,224.20000000,230.60000000,223.50000000,227.90000000,6198.49600000
2023-08-09,228.00000000,228.10000000,224.90000000,226.70000000,4948.42800000
2023-08-10,226.80000000,227.00000000,221.90000000,223.40000000,4153.34800000
2023-08-11,223.50000000,224.10000000,220.70000000,222.60000000,4582.95500000
2023-08-12,222.60000000,223.20000000,220.90000000,221.20000000,2923.68700000
2023-08-13,221.20000000,222.20000000,220.50000000,221.60000000,2569.53100000
2023-08-14,221.60000000,224.20000000,221.20000000,223.70000000,3945.65200000
2023-08-15,223.70000000,223.80000000,216.50000000,218.70000000,4999.02800000
2023-08-16,218.70000000,219.10000000,213.70000000,214.90000000,5584.42600000
2023-08-17,214.90000000,215.30000000,200.30000000,202.40000000,14303.24800000
2023-08-18,202.50000000,209.40000000,198.60000000,203.10000000,8308.11700000
2023-08-19,203.10000000,206.20000000,200.70000000,203.10000000,5141.39700000
2023-08-20,203.20000000,204.20000000,201.00000000,201.50000000,3842.62200000
2023-08-21,201.40000000,201.60000000,191.00000000,193.90000000,7983.57100000
2023-08-22,193.90000000,196.80000000,188.20000000,195.20000000,10201.21700000
2023-08-23,195.10000000,201.80000000,195.00000000,199.90000000,8229.69200000
2023-08-24,200.00000000,203.80000000,198.90000000,203.20000000,5356.82400000
2023-08-25,203.10000000,203.40000000,198.70000000,203.00000000,5540.12400000
2023-08-26,203.00000000,203.60000000,200.60000000,201.00000000,3521.53400000
2023-08-27,200.90000000,203.90000000,200.50000000,202.70000000,2759.70700000
2023-08-28,202.80000000,203.30000000,199.60000000,202.10000000,4207.38300000
2023-08-29,202.10000000,216.10000000,200.90000000,209.10000000,9998.98700000
2023-08-30,209.10000000,209.40000000,203.40000000,205.20000000,5142.02100000
2023-08-31,205.20000000,208.40000000,198.60000000,200.50000000,5988.10900000
2023-09-01,200.40000000,202.20000000,196.80000000,198.90000000,5825.10400000
2023-09-02,198.90000000,200.80000000,198.30000000,199.50000000,3274.60900000
2023-09-03,199.60000000,200.00000000,198.20000000,199.50000000,2984.52900000
2023-09-04,199.50000000,201.50000000,197.70000000,199.80000000,3907.25100000
2023-09-05,199.80000000,201.80000000,198.30000000,200.40000000,3492.27900000
2023-09-06,200.30000000,203.60000000,198.00000000,201.00000000,3991.94500000
2023-09-07,200.90000000,203.70000000,199.70000000,202.90000000,4464.64000000
2023-09-08,203.10000000,204.50000000,199.80000000,201.10000000,3737.94900000
2023-09-09,201.10000000,201.70000000,200.50000000,200.50000000,2397.16900000
2023-09-10,200.50000000,200.60000000,197.80000000,198.40000000,3314.06200000
2023-09-11,198.40000000,198.90000000,190.20000000,192.30000000,5700.95900000
2023-09-12,192.20000000,200.20000000,191.20000000,196.10000000,5929.00800000
2023-09-13,196.20000000,198.90000000,195.00000000,198.40000000,3692.47700000
2023-09-14,198.30000000,201.00000000,196.70000000,199.70000000,5075.37500000
2023-09-15,199.70000000,201.90000000,198.00000000,201.00000000,4483.64700000
2023-09-16,201.10000000,202.90000000,200.20000000,201.60000000,3230.73500000
2023-09-17,201.60000000,203.20000000,200.20000000,202.90000000,3387.14100000
2023-09-18,202.90000000,207.90000000,201.40000000,202.30000000,4695.79000000
2023-09-19,202.20000000,205.90000000,201.70000000,203.70000000,4745.68600000
2023-09-20,203.60000000,204.10000000,200.30000000,201.50000000,4801.87200000
2023-09-21,201.50000000,202.50000000,196.50000000,197.90000000,4597.00000000
2023-09-22,197.90000000,199.60000000,197.00000000,198.50000000,4071.81500000
2023-09-23,198.60000000,199.10000000,197.60000000,198.00000000,2404.81400000
2023-09-24,198.10000000,198.70000000,194.20000000,195.60000000,3313.36000000
2023-09-25,195.60000000,198.90000000,194.20000000,198.30000000,4223.56500000
2023-09-26,198.30000000,201.80000000,198.10000000,201.10000000,3794.29800000
2023-09-27,201.10000000,204.80000000,200.50000000,201.80000000,3811.16800000
2023-09-28,201.80000000,205.20000000,201.40000000,203.70000000,3454.06200000
2023-09-29,203.70000000,205.20000000,202.80000000,203.80000000,3039.32000000
2023-09-30,203.70000000,204.90000000,202.70000000,203.30000000,2686.42000000
2023-10-01,203.30000000,207.80000000,201.80000000,206.70000000,2794.07600000
2023-10-02,206.80000000,209.80000000,203.10000000,204.80000000,4126.39600000
2023-10-03,204.80000000,206.30000000,203.10000000,204.10000000,3370.96100000
2023-10-04,204.10000000,204.10000000,201.50000000,203.20000000,3587.17500000
2023-10-05,203.20000000,203.50000000,199.60000000,200.00000000,3632.64500000
2023-10-06,200.00000000,202.90000000,199.90000000,201.90000000,3400.07200000
2023-10-07,201.90000000,202.40000000,200.20000000,200.90000000,2286.60100000
2023-10-08,201.00000000,201.40000000,197.80000000,200.30000000,2538.65700000
2023-10-09,200.40000000,201.30000000,192.00000000,194.70000000,3757.01800000
2023-10-10,194.60000000,201.00000000,194.40000000,196.80000000,4840.70100000
2023-10-11,196.70000000,197.00000000,193.00000000,194.60000000,3613.78600000
2023-10-12,194.60000000,195.60000000,191.30000000,194.90000000,3451.69000000
2023-10-13,194.90000000,198.20000000,193.80000000,196.20000000,3530.50000000
2023-10-14,196.30000000,197.30000000,196.00000000,196.90000000,2443.91500000
2023-10-15,197.00000000,209.10000000,196.60000000,199.70000000,5571.92900000
2023-10-16,199.60000000,207.90000000,199.50000000,203.70000000,4160.08900000
2023-10-17,203.70000000,203.90000000,198.50000000,200.20000000,3834.16300000
2023-10-18,200.20000000,202.50000000,199.50000000,199.70000000,3446.97900000
2023-10-19,199.80000000,200.30000000,197.90000000,199.70000000,3408.17600000
2023-10-20,199.80000000,204.50000000,199.30000000,200.40000000,3378.01200000
2023-10-21,200.50000000,204.00000000,199.80000000,202.40000000,2953.35700000
2023-10-22,202.50000000,206.20000000,202.00000000,205.80000000,2403.70300000
2023-10-23,205.90000000,216.50000000,205.10000000,214.20000000,4980.83800000
2023-10-24,214.40000000,222.70000000,209.40000000,212.70000000,5873.45900000
2023-10-25,212.70000000,216.20000000,210.00000000,210.50000000,4101.67400000
2023-10-26,210.40000000,216.50000000,208.40000000,211.60000000,4065.09300000
2023-10-27,211.50000000,219.00000000,208.40000000,212.40000000,5666.82000000
2023-10-28,212.20000000,216.30000000,212.20000000,214.00000000,3068.91800000
2023-10-29,213.80000000,216.40000000,212.20000000,215.40000000,2729.77600000
2023-10-30,215.40000000,216.60000000,213.00000000,215.20000000,4422.46200000
2023-10-31,215.20000000,216.40000000,211.80000000,214.20000000,4294.01100000
2023-11-01,214.10000000,217.30000000,210.90000000,215.70000000,4365.06900000
2023-11-02,215.80000000,219.70000000,215.00000000,218.60000000,5855.57600000
2023-11-03,218.70000000,219.10000000,212.30000000,215.00000000,4698.99900000
2023-11-04,215.10000000,223.00000000,214.20000000,221.60000000,4149.66200000
2023-11-05,221.70000000,229.20000000,220.80000000,227.70000000,4890.03400000
2023-11-06,227.50000000,238.80000000,225.30000000,238.30000000,7294.54600000
2023-11-07,238.10000000,238.70000000,226.80000000,230.40000000,6697.12700000
2023-11-08,230.50000000,232.30000000,228.60000000,230.50000000,4965.71500000
2023-11-09,230.60000000,239.00000000,224.60000000,236.10000000,8428.38600000
2023-11-10,236.30000000,241.80000000,232.60000000,235.40000000,5432.87300000
2023-11-11,235.40000000,239.50000000,230.90000000,236.10000000,4778.60000000
2023-11-12,236.10000000,236.50000000,229.60000000,232.00000000,3674.73900000
2023-11-13,231.90000000,234.50000000,225.00000000,225.70000000,4653.72200000
2023-11-14,225.50000000,233.10000000,215.50000000,222.90000000,5397.49000000
2023-11-15,223.00000000,234.80000000,222.90000000,234.10000000,5773.65600000
2023-11-16,234.20000000,236.10000000,221.40000000,224.00000000,5426.67300000
2023-11-17,223.90000000,226.90000000,219.10000000,224.70000000,4575.46800000
2023-11-18,224.90000000,225.40000000,219.10000000,225.10000000,2919.63700000
2023-11-19,225.00000000,226.50000000,222.40000000,226.10000000,2956.02900000
2023-11-20,226.20000000,245.30000000,218.50000000,231.40000000,9046.08800000
2023-11-21,231.50000000,248.60000000,205.40000000,206.70000000,17285.86100000
2023-11-22,206.10000000,219.00000000,206.00000000,217.10000000,8308.86700000
2023-11-23,217.10000000,219.70000000,211.50000000,214.40000000,4477.57400000
2023-11-24,214.40000000,217.10000000,211.80000000,212.80000000,4201.39200000
2023-11-25,213.00000000,215.40000000,210.90000000,213.80000000,2769.90100000
2023-11-26,213.70000000,213.80000000,207.70000000,211.40000000,2970.05800000
2023-11-27,211.60000000,212.60000000,203.70000000,207.50000000,4804.24500000
2023-11-28,207.60000000,211.00000000,205.00000000,208.80000000,4017.85000000
2023-11-29,208.90000000,210.70000000,206.40000000,207.30000000,2773.48200000
2023-11-30,207.30000000,209.90000000,206.40000000,209.20000000,3209.97400000
2023-12-01,209.20000000,211.20000000,208.50000000,210.00000000,3620.65900000
2023-12-02,210.00000000,211.70000000,208.10000000,210.70000000,3716.97600000
2023-12-03,210.80000000,213.20000000,207.90000000,209.50000000,4482.86400000
2023-12-04,209.60000000,218.50000000,207.10000000,215.70000000,7991.29700000
2023-12-05,215.70000000,216.60000000,210.90000000,214.30000000,5452.91100000
2023-12-06,214.50000000,217.80000000,211.90000000,213.40000000,5283.44200000
2023-12-07,213.40000000,218.40000000,212.30000000,215.90000000,4354.72900000
2023-12-08,216.00000000,223.40000000,201.80000000,222.50000000,7608.29100000
2023-12-09,222.70000000,228.40000000,220.10000000,221.30000000,7443.46000000
2023-12-10,221.70000000,224.70000000,220.40000000,223.00000000,3705.28200000
2023-12-11,223.10000000,230.40000000,211.80000000,229.10000000,8307.73800000
2023-12-12,229.20000000,238.50000000,228.40000000,235.80000000,8980.29000000
2023-12-13,235.80000000,236.20000000,226.50000000,232.10000000,5917.17800000
2023-12-14,232.20000000,233.20000000,227.60000000,230.40000000,4344.85500000
2023-12-15,230.60000000,230.60000000,223.30000000,225.00000000,2879.35300000
2023-12-16,225.10000000,228.40000000,223.30000000,224.10000000,3170.18200000
2023-12-17,224.00000000,224.20000000,219.20000000,219.40000000,2769.04400000
2023-12-18,219.50000000,221.20000000,212.70000000,221.20000000,4694.70800000
2023-12-19,221.10000000,232.00000000,220.90000000,230.20000000,5837.93600000
2023-12-20,230.40000000,238.90000000,228.40000000,238.00000000,4061.19300000
2023-12-21,238.10000000,250.30000000,234.30000000,247.40000000,7113.37000000
2023-12-22,247.40000000,251.60000000,241.10000000,246.70000000,3532.95900000
2023-12-23,246.70000000,248.50000000,241.70000000,247.60000000,2341.47000000
2023-12-24,247.80000000,249.40000000,240.00000000,242.30000000,2651.80300000
2023-12-25,242.60000000,245.00000000,239.90000000,243.10000000,2065.47400000
2023-12-26,243.10000000,275.50000000,240.30000000,270.20000000,11828.00500000
2023-12-27,270.00000000,292.20000000,258.80000000,292.10000000,7623.06900000
2023-12-28,292.20000000,304.90000000,288.30000000,292.10000000,7964.75200000
2023-12-29,292.10000000,294.70000000,278.90000000,285.00000000,4667.25800000
2023-12-30,285.10000000,291.30000000,283.70000000,288.40000000,3833.19900000
2023-12-31,288.40000000,300.00000000,278.50000000,283.50000000,4200.56100000
2024-01-01,283.50000000,287.40000000,279.20000000,284.60000000,2387.77200000
2024-01-02,285.00000000,293.30000000,279.50000000,285.60000000,3331.03900000
2024-01-03,285.90000000,306.10000000,271.00000000,290.40000000,8513.50200000
2024-01-04,290.40000000,297.50000000,285.90000000,296.60000000,3917.99200000
2024-01-05,296.50000000,299.70000000,283.00000000,291.40000000,3758.93700000
2024-01-06,291.40000000,291.40000000,275.70000000,281.80000000,2601.11200000
2024-01-07,282.00000000,284.40000000,275.40000000,277.30000000,2039.38800000
2024-01-08,276.90000000,281.80000000,265.60000000,277.80000000,3898.62900000
2024-01-09,277.90000000,280.90000000,271.10000000,275.90000000,3513.52200000
2024-01-10,275.90000000,283.00000000,264.40000000,279.00000000,3271.91400000
2024-01-11,279.40000000,288.90000000,275.90000000,281.20000000,4258.44200000
2024-01-12,281.30000000,285.80000000,265.20000000,271.90000000,2934.65000000
2024-01-13,272.00000000,278.00000000,266.60000000,277.00000000,1506.09300000
